      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017aaaga;  01/01/2017;    00:48:55;     36.6765;    -11.2736;            ;            ;         2.8;           6;SW CABO DE SAN VICENTE
 es2017aaakn;  01/01/2017;    01:28:17;     28.1119;    -16.2225;          21;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2017aaang;  01/01/2017;    01:49:08;     42.0648;     -7.8471;          22;            ;         2.0;           4;SW RAIRIZ DE VEIGA.OU
 es2017aabdd;  01/01/2017;    02:36:20;     38.3826;     -9.3767;          11;            ;         2.2;           4;ATLÁNTICO-PORTUGAL
 es2017aabkh;  01/01/2017;    03:35:03;     36.2492;     -7.8227;          13;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2017aabnj;  01/01/2017;    04:00:40;     38.0399;     -1.6758;            ;        I-II;         1.5;           4;SW BULLAS.MU
 es2017aaboa;  01/01/2017;    04:04:16;     42.5968;      1.2639;          10;            ;         1.0;           4;NE ESTERRI DE CARDÓS.L
 es2017aabpe;  01/01/2017;    04:14:24;     42.3329;     -6.8406;          12;            ;         1.2;           4;SE CARBALLEDA.OU
 es2017aacjo;  01/01/2017;    05:40:26;     28.1515;    -16.2475;           9;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2017aadmo;  01/01/2017;    08:15:12;     42.6877;      1.1658;          16;            ;         1.2;           4;NE VALÈNCIA D ÀNEU.L
 es2017aaebd;  01/01/2017;    08:50:00;     35.6698;     -4.6477;          70;            ;         2.3;           3;ALBORÁN OESTE
 es2017aaema;  01/01/2017;    10:18:17;     37.8808;     -3.2392;          11;            ;         1.5;           4;NE JÓDAR.J
 es2017aahng;  01/01/2017;    16:59:19;     37.8905;     -1.5764;            ;            ;         0.8;           4;N ALEDO.MU
 es2017aaibc;  01/01/2017;    17:29:48;     42.6541;     -0.7293;           1;            ;         1.8;           4;SW JASA.HU
 es2017aajio;  01/01/2017;    20:43:07;     37.8790;     -1.5643;            ;            ;         0.6;           4;N ALEDO.MU
 es2017aajod;  01/01/2017;    21:26:08;     42.3585;      1.7903;            ;            ;         1.3;           4;SE BELLVER DE CERDANYA.L
 es2017aaknd;  01/01/2017;    23:28:05;     37.9095;     -3.2304;           1;            ;         1.4;           4;W PEAL DE BECERRO.J
 es2017aaloc;  02/01/2017;    01:45:43;     39.2624;     -0.6512;            ;            ;         0.7;           4;W LLOMBAI.V
 es2017aalof;  02/01/2017;    01:47:39;     37.2476;     -8.6066;          23;            ;         1.6;           4;SW MONCHIQUE.POR
 es2017aamgm;  02/01/2017;    02:56:10;     37.8595;     -1.5370;            ;            ;         0.5;           4;NE ALEDO.MU
 es2017aampa;  02/01/2017;    04:03:10;     36.4654;     -9.6199;          36;            ;         2.1;           4;SW CABO DE SAN VICENTE
 es2017aanid;  02/01/2017;    05:17:57;     37.7181;     -1.6295;            ;        I-II;         1.7;           4;NE LORCA.MU
 es2017abbco;  02/01/2017;    13:14:28;     37.7302;     -1.6557;           6;            ;         1.5;           4;NE LORCA.MU
